train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.5706812,0.0,0.5706812,0.5706812,0.5706812,1000.0,0.0,1000.0,1000,1000,9214.573840856552,3764856,3764856,470607
0.25531933,0.0,0.25531933,0.25531933,0.25531933,152.0,0.0,152.0,152,152,9216.264982700348,3765672,3765672,470709
-0.3507476,0.0,-0.3507476,-0.3507476,-0.3507476,1000.0,0.0,1000.0,1000,1000,9216.415677309036,3765744,3765744,470718
0.34810665,0.0,0.34810665,0.34810665,0.34810665,520.0,0.0,520.0,520,520,9216.677040815353,3765864,3765864,470733
0.58270186,0.0,0.58270186,0.58270186,0.58270186,595.0,0.0,595.0,595,595,9217.247795343399,3766136,3766136,470767
-0.014417368,0.0,-0.014417368,-0.014417368,-0.014417368,74.0,0.0,74.0,74,74,9217.907221794128,3766456,3766456,470807
0.17362139,0.0,0.17362139,0.17362139,0.17362139,101.0,0.0,101.0,101,101,9217.943265676498,3766472,3766472,470809
0.1695364,0.0,0.1695364,0.1695364,0.1695364,123.0,0.0,123.0,123,123,9218.459394454956,3766720,3766720,470840
0.602026,0.0,0.602026,0.602026,0.602026,661.0,0.0,661.0,661,661,9219.430845499039,3767152,3767152,470894
0.1307114,0.0,0.1307114,0.1307114,0.1307114,90.0,0.0,90.0,90,90,9219.499131679535,3767176,3767176,470897
-0.42319945,0.0,-0.42319945,-0.42319945,-0.42319945,715.0,0.0,715.0,715,715,9220.241608858109,3767544,3767544,470943
0.18363245,0.0,0.18363245,0.18363245,0.18363245,163.0,0.0,163.0,163,163,9220.698759317398,3767768,3767768,470971
0.15371431,0.0,0.15371431,0.15371431,0.15371431,104.0,0.0,104.0,104,104,9221.121241569519,3767976,3767976,470997
-0.060866896,0.0,-0.060866896,-0.060866896,-0.060866896,236.0,0.0,236.0,236,236,9221.210317373276,3768016,3768016,471002
0.16001637,0.0,0.16001637,0.16001637,0.16001637,115.0,0.0,115.0,115,115,9221.36375260353,3768088,3768088,471011
-0.010051464,0.0,-0.010051464,-0.010051464,-0.010051464,107.0,0.0,107.0,107,107,9222.046352624893,3768400,3768400,471050
0.1340921,0.0,0.1340921,0.1340921,0.1340921,94.0,0.0,94.0,94,94,9222.760482549667,3768728,3768728,471091
0.14650449,0.0,0.14650449,0.14650449,0.14650449,98.0,0.0,98.0,98,98,9222.902881860733,3768792,3768792,471099
0.20337366,0.0,0.20337366,0.20337366,0.20337366,117.0,0.0,117.0,117,117,9223.39012503624,3769024,3769024,471128
0.12044127,0.0,0.12044127,0.12044127,0.12044127,94.0,0.0,94.0,94,94,9224.43181681633,3769536,3769536,471192
0.109076336,0.0,0.109076336,0.109076336,0.109076336,69.0,0.0,69.0,69,69,9225.629860162735,3770088,3770088,471261
0.3856369,0.0,0.3856369,0.3856369,0.3856369,469.0,0.0,469.0,469,469,9226.411531209946,3770464,3770464,471308
0.13659987,0.0,0.13659987,0.13659987,0.13659987,276.0,0.0,276.0,276,276,9226.710180521011,3770608,3770608,471326
0.17674315,0.0,0.17674315,0.17674315,0.17674315,96.0,0.0,96.0,96,96,9227.22299695015,3770856,3770856,471357
0.4232653,0.0,0.4232653,0.4232653,0.4232653,434.0,0.0,434.0,434,434,9227.975143909454,3771232,3771232,471404
0.14785141,0.0,0.14785141,0.14785141,0.14785141,96.0,0.0,96.0,96,96,9228.766599416733,3771616,3771616,471452
-0.4442064,0.0,-0.4442064,-0.4442064,-0.4442064,1000.0,0.0,1000.0,1000,1000,9229.156383991241,3771800,3771800,471475
0.32331848,0.0,0.32331848,0.32331848,0.32331848,211.0,0.0,211.0,211,211,9229.854028224945,3772144,3772144,471518
0.21759042,0.0,0.21759042,0.21759042,0.21759042,119.0,0.0,119.0,119,119,9229.923728704453,3772176,3772176,471522
0.15364544,0.0,0.15364544,0.15364544,0.15364544,114.0,0.0,114.0,114,114,9230.666441202164,3772520,3772520,471565
0.10712897,0.0,0.10712897,0.10712897,0.10712897,66.0,0.0,66.0,66,66,9231.049816608429,3772704,3772704,471588
1.2381825,0.0,1.2381825,1.2381825,1.2381825,1000.0,0.0,1000.0,1000,1000,9231.378084897995,3772856,3772856,471607
0.70261645,0.0,0.70261645,0.70261645,0.70261645,555.0,0.0,555.0,555,555,9235.968029975891,3775040,3775040,471880
0.15770388,0.0,0.15770388,0.15770388,0.15770388,94.0,0.0,94.0,94,94,9237.592460155487,3775792,3775792,471974
0.51650935,0.0,0.51650935,0.51650935,0.51650935,466.0,0.0,466.0,466,466,9237.743903160095,3775864,3775864,471983
1.1001873,0.0,1.1001873,1.1001873,1.1001873,1000.0,0.0,1000.0,1000,1000,9239.487288713455,3776720,3776720,472090
0.004731405,0.0,0.004731405,0.004731405,0.004731405,112.0,0.0,112.0,112,112,9239.556119680405,3776752,3776752,472094
0.3637799,0.0,0.3637799,0.3637799,0.3637799,1000.0,0.0,1000.0,1000,1000,9240.095403909683,3777024,3777024,472128
0.2321899,0.0,0.2321899,0.2321899,0.2321899,187.0,0.0,187.0,187,187,9240.628930568695,3777280,3777280,472160
0.124632575,0.0,0.124632575,0.124632575,0.124632575,79.0,0.0,79.0,79,79,9240.840307474136,3777376,3777376,472172
0.17971724,0.0,0.17971724,0.17971724,0.17971724,120.0,0.0,120.0,120,120,9241.487770795822,3777672,3777672,472209
0.16681321,0.0,0.16681321,0.16681321,0.16681321,95.0,0.0,95.0,95,95,9242.49293923378,3778128,3778128,472266
0.1362439,0.0,0.1362439,0.1362439,0.1362439,140.0,0.0,140.0,140,140,9243.077229261398,3778392,3778392,472299
0.19149715,0.0,0.19149715,0.19149715,0.19149715,135.0,0.0,135.0,135,135,9243.794154405594,3778744,3778744,472343
0.1097076,0.0,0.1097076,0.1097076,0.1097076,109.0,0.0,109.0,109,109,9244.324886322021,3778992,3778992,472374
0.18859033,0.0,0.18859033,0.18859033,0.18859033,110.0,0.0,110.0,110,110,9245.616324663162,3779624,3779624,472453
0.20389894,0.0,0.20389894,0.20389894,0.20389894,166.0,0.0,166.0,166,166,9245.792491436005,3779712,3779712,472464
0.73396534,0.0,0.73396534,0.73396534,0.73396534,1000.0,0.0,1000.0,1000,1000,9245.964020490646,3779792,3779792,472474
0.18493348,0.0,0.18493348,0.18493348,0.18493348,111.0,0.0,111.0,111,111,9246.136646032333,3779872,3779872,472484
0.10850343,0.0,0.10850343,0.10850343,0.10850343,60.0,0.0,60.0,60,60,9247.160217046738,3780352,3780352,472544
0.95964086,0.0,0.95964086,0.95964086,0.95964086,1000.0,0.0,1000.0,1000,1000,9247.509250164032,3780520,3780520,472565
0.3993138,0.0,0.3993138,0.3993138,0.3993138,1000.0,0.0,1000.0,1000,1000,9247.862105607986,3780696,3780696,472587
0.29676244,0.0,0.29676244,0.29676244,0.29676244,1000.0,0.0,1000.0,1000,1000,9248.169439792633,3780848,3780848,472606
0.09101133,0.0,0.09101133,0.09101133,0.09101133,87.0,0.0,87.0,87,87,9248.666558265686,3781048,3781048,472631
0.29599458,0.0,0.29599458,0.29599458,0.29599458,177.0,0.0,177.0,177,177,9248.965554714203,3781200,3781200,472650
0.10082177,0.0,0.10082177,0.10082177,0.10082177,67.0,0.0,67.0,67,67,9249.351930856705,3781376,3781376,472672
0.1099636,0.0,0.1099636,0.1099636,0.1099636,78.0,0.0,78.0,78,78,9251.29093170166,3781816,3781816,472727
0.16813502,0.0,0.16813502,0.16813502,0.16813502,116.0,0.0,116.0,116,116,9252.060371875763,3781968,3781968,472746
0.17885149,0.0,0.17885149,0.17885149,0.17885149,331.0,0.0,331.0,331,331,9252.709228992462,3782264,3782264,472783
0.13922125,0.0,0.13922125,0.13922125,0.13922125,262.0,0.0,262.0,262,262,9253.496798276901,3782616,3782616,472827
0.15419951,0.0,0.15419951,0.15419951,0.15419951,129.0,0.0,129.0,129,129,9254.85420703888,3783288,3783288,472911
0.8730902,0.0,0.8730902,0.8730902,0.8730902,826.0,0.0,826.0,826,826,9255.509659528732,3783632,3783632,472954
0.16076742,0.0,0.16076742,0.16076742,0.16076742,129.0,0.0,129.0,129,129,9255.545182466507,3783640,3783640,472955
0.395803,0.0,0.395803,0.395803,0.395803,382.0,0.0,382.0,382,382,9258.14925312996,3784872,3784872,473109
0.24265967,0.0,0.24265967,0.24265967,0.24265967,249.0,0.0,249.0,249,249,9258.912095785141,3785272,3785272,473159
0.5336572,0.0,0.5336572,0.5336572,0.5336572,593.0,0.0,593.0,593,593,9259.214612007141,3785432,3785432,473179
0.058048036,0.0,0.058048036,0.058048036,0.058048036,57.0,0.0,57.0,57,57,9260.17937374115,3785880,3785880,473235
0.17438503,0.0,0.17438503,0.17438503,0.17438503,132.0,0.0,132.0,132,132,9260.297978401184,3785928,3785928,473241
0.34566462,0.0,0.34566462,0.34566462,0.34566462,309.0,0.0,309.0,309,309,9260.670052528381,3786112,3786112,473264
0.15511274,0.0,0.15511274,0.15511274,0.15511274,176.0,0.0,176.0,176,176,9261.916593551636,3786680,3786680,473335
0.13975607,0.0,0.13975607,0.13975607,0.13975607,102.0,0.0,102.0,102,102,9261.955065965652,3786696,3786696,473337
0.07966252,0.0,0.07966252,0.07966252,0.07966252,116.0,0.0,116.0,116,116,9262.30872297287,3786856,3786856,473357
0.13298634,0.0,0.13298634,0.13298634,0.13298634,101.0,0.0,101.0,101,101,9262.442148208618,3786920,3786920,473365
0.37702802,0.0,0.37702802,0.37702802,0.37702802,659.0,0.0,659.0,659,659,9263.061840772629,3787232,3787232,473404
0.17538081,0.0,0.17538081,0.17538081,0.17538081,98.0,0.0,98.0,98,98,9263.942311048508,3787640,3787640,473455
0.802281,0.0,0.802281,0.802281,0.802281,1000.0,0.0,1000.0,1000,1000,9264.071875810623,3787704,3787704,473463
0.1482872,0.0,0.1482872,0.1482872,0.1482872,104.0,0.0,104.0,104,104,9264.824854850769,3788064,3788064,473508
0.55131197,0.0,0.55131197,0.55131197,0.55131197,561.0,0.0,561.0,561,561,9264.983199119568,3788120,3788120,473515
0.34672728,0.0,0.34672728,0.34672728,0.34672728,856.0,0.0,856.0,856,856,9265.1648209095,3788216,3788216,473527
0.16936646,0.0,0.16936646,0.16936646,0.16936646,88.0,0.0,88.0,88,88,9266.675635814667,3788920,3788920,473615
0.14630686,0.0,0.14630686,0.14630686,0.14630686,169.0,0.0,169.0,169,169,9266.81412410736,3788984,3788984,473623
0.25669426,0.0,0.25669426,0.25669426,0.25669426,162.0,0.0,162.0,162,162,9267.732233285904,3789408,3789408,473676
0.14935423,0.0,0.14935423,0.14935423,0.14935423,83.0,0.0,83.0,83,83,9268.225090503693,3789648,3789648,473706
0.14251855,0.0,0.14251855,0.14251855,0.14251855,102.0,0.0,102.0,102,102,9268.39966058731,3789728,3789728,473716
0.25025997,0.0,0.25025997,0.25025997,0.25025997,404.0,0.0,404.0,404,404,9269.283732652664,3790144,3790144,473768
0.5662004,0.0,0.5662004,0.5662004,0.5662004,472.0,0.0,472.0,472,472,9269.967491149902,3790464,3790464,473808
0.066249765,0.0,0.066249765,0.066249765,0.066249765,99.0,0.0,99.0,99,99,9270.91850566864,3790936,3790936,473867
0.110508956,0.0,0.110508956,0.110508956,0.110508956,114.0,0.0,114.0,114,114,9271.799602508545,3791376,3791376,473922
0.20172726,0.0,0.20172726,0.20172726,0.20172726,691.0,0.0,691.0,691,691,9276.263586044312,3793584,3793584,474198
0.9013129,0.0,0.9013129,0.9013129,0.9013129,548.0,0.0,548.0,548,548,9277.300605297089,3794112,3794112,474264
0.13379098,0.0,0.13379098,0.13379098,0.13379098,83.0,0.0,83.0,83,83,9277.580283641815,3794248,3794248,474281
1.2234418,0.0,1.2234418,1.2234418,1.2234418,1000.0,0.0,1000.0,1000,1000,9278.455082416534,3794672,3794672,474334
0.1488078,0.0,0.1488078,0.1488078,0.1488078,114.0,0.0,114.0,114,114,9279.152910470963,3795016,3795016,474377
0.15311505,0.0,0.15311505,0.15311505,0.15311505,99.0,0.0,99.0,99,99,9279.209662914276,3795040,3795040,474380
0.73721415,0.0,0.73721415,0.73721415,0.73721415,519.0,0.0,519.0,519,519,9280.151334047318,3795520,3795520,474440
1.1111778,0.0,1.1111778,1.1111778,1.1111778,1000.0,0.0,1000.0,1000,1000,9280.496937036514,3795696,3795696,474462
0.14189684,0.0,0.14189684,0.14189684,0.14189684,122.0,0.0,122.0,122,122,9281.06975388527,3795984,3795984,474498
0.16019742,0.0,0.16019742,0.16019742,0.16019742,100.0,0.0,100.0,100,100,9281.79462647438,3796320,3796320,474540
0.18732601,0.0,0.18732601,0.18732601,0.18732601,159.0,0.0,159.0,159,159,9283.073427438736,3796960,3796960,474620
0.1845087,0.0,0.1845087,0.1845087,0.1845087,152.0,0.0,152.0,152,152,9283.547598838806,3797192,3797192,474649
0.19679901,0.0,0.19679901,0.19679901,0.19679901,1000.0,0.0,1000.0,1000,1000,9283.973701238632,3797408,3797408,474676
1.04509,0.0,1.04509,1.04509,1.04509,1000.0,0.0,1000.0,1000,1000,9284.476210594177,3797648,3797648,474706
0.13049336,0.0,0.13049336,0.13049336,0.13049336,107.0,0.0,107.0,107,107,9284.860884428024,3797808,3797808,474726
0.11715824,0.0,0.11715824,0.11715824,0.11715824,88.0,0.0,88.0,88,88,9285.485392332077,3798112,3798112,474764
0.11490332,0.0,0.11490332,0.11490332,0.11490332,111.0,0.0,111.0,111,111,9286.388027668,3798536,3798536,474817
1.3876579,0.0,1.3876579,1.3876579,1.3876579,988.0,0.0,988.0,988,988,9286.981725215912,3798832,3798832,474854
0.33350247,0.0,0.33350247,0.33350247,0.33350247,337.0,0.0,337.0,337,337,9287.352444648743,3799008,3799008,474876
0.13072182,0.0,0.13072182,0.13072182,0.13072182,94.0,0.0,94.0,94,94,9287.930741548538,3799280,3799280,474910
0.10850036,0.0,0.10850036,0.10850036,0.10850036,64.0,0.0,64.0,64,64,9288.053014993668,3799336,3799336,474917
0.119180545,0.0,0.119180545,0.119180545,0.119180545,95.0,0.0,95.0,95,95,9289.483097553253,3800040,3800040,475005
0.20463058,0.0,0.20463058,0.20463058,0.20463058,189.0,0.0,189.0,189,189,9290.526399850845,3800512,3800512,475064
0.028452054,0.0,0.028452054,0.028452054,0.028452054,76.0,0.0,76.0,76,76,9290.80609869957,3800648,3800648,475081
0.053886376,0.0,0.053886376,0.053886376,0.053886376,97.0,0.0,97.0,97,97,9292.350323915482,3801416,3801416,475177
1.2237079,0.0,1.2237079,1.2237079,1.2237079,1000.0,0.0,1000.0,1000,1000,9294.970465421677,3802672,3802672,475334
0.34303886,0.0,0.34303886,0.34303886,0.34303886,1000.0,0.0,1000.0,1000,1000,9295.74215555191,3803040,3803040,475380
0.75965077,0.0,0.75965077,0.75965077,0.75965077,506.0,0.0,506.0,506,506,9296.409379959106,3803376,3803376,475422
0.15306586,0.0,0.15306586,0.15306586,0.15306586,80.0,0.0,80.0,80,80,9296.998641729355,3803680,3803680,475460
0.24674797,0.0,0.24674797,0.24674797,0.24674797,176.0,0.0,176.0,176,176,9297.835509061813,3804080,3804080,475510
-0.17440204,0.0,-0.17440204,-0.17440204,-0.17440204,804.0,0.0,804.0,804,804,9298.155020236969,3804232,3804232,475529
0.14076646,0.0,0.14076646,0.14076646,0.14076646,79.0,0.0,79.0,79,79,9298.312041282654,3804304,3804304,475538
0.20399807,0.0,0.20399807,0.20399807,0.20399807,151.0,0.0,151.0,151,151,9298.885212421417,3804584,3804584,475573
0.072404616,0.0,0.072404616,0.072404616,0.072404616,65.0,0.0,65.0,65,65,9298.89891576767,3804592,3804592,475574
0.08930564,0.0,0.08930564,0.08930564,0.08930564,58.0,0.0,58.0,58,58,9299.826726198196,3805048,3805048,475631
0.09492861,0.0,0.09492861,0.09492861,0.09492861,66.0,0.0,66.0,66,66,9299.960525751114,3805112,3805112,475639
-0.052749794,0.0,-0.052749794,-0.052749794,-0.052749794,1000.0,0.0,1000.0,1000,1000,9300.09612751007,3805184,3805184,475648
0.06678381,0.0,0.06678381,0.06678381,0.06678381,80.0,0.0,80.0,80,80,9301.40007019043,3805824,3805824,475728
1.3982973,0.0,1.3982973,1.3982973,1.3982973,1000.0,0.0,1000.0,1000,1000,9301.936666727066,3806104,3806104,475763
0.26419845,0.0,0.26419845,0.26419845,0.26419845,161.0,0.0,161.0,161,161,9302.514795780182,3806392,3806392,475799
1.4153919,0.0,1.4153919,1.4153919,1.4153919,1000.0,0.0,1000.0,1000,1000,9306.920044183731,3808504,3808504,476063
0.4939361,0.0,0.4939361,0.4939361,0.4939361,365.0,0.0,365.0,365,365,9308.517166614532,3809312,3809312,476164
1.2369666,0.0,1.2369666,1.2369666,1.2369666,1000.0,0.0,1000.0,1000,1000,9308.711617708206,3809408,3809408,476176
0.3601232,0.0,0.3601232,0.3601232,0.3601232,292.0,0.0,292.0,292,292,9313.713057518005,3811744,3811744,476468
1.0421754,0.0,1.0421754,1.0421754,1.0421754,952.0,0.0,952.0,952,952,9314.071802854538,3811912,3811912,476489
1.1853694,0.0,1.1853694,1.1853694,1.1853694,1000.0,0.0,1000.0,1000,1000,9314.730008602142,3812232,3812232,476529
0.094220586,0.0,0.094220586,0.094220586,0.094220586,77.0,0.0,77.0,77,77,9315.010471820831,3812360,3812360,476545
0.45861787,0.0,0.45861787,0.45861787,0.45861787,1000.0,0.0,1000.0,1000,1000,9316.367671251297,3813040,3813040,476630
0.10365538,0.0,0.10365538,0.10365538,0.10365538,77.0,0.0,77.0,77,77,9317.523188352585,3813656,3813656,476707
1.4285523,0.0,1.4285523,1.4285523,1.4285523,1000.0,0.0,1000.0,1000,1000,9317.859069108963,3813824,3813824,476728
1.4070176,0.0,1.4070176,1.4070176,1.4070176,1000.0,0.0,1000.0,1000,1000,9318.378462791443,3814096,3814096,476762
0.17425083,0.0,0.17425083,0.17425083,0.17425083,98.0,0.0,98.0,98,98,9319.011457681656,3814432,3814432,476804
0.23436332,0.0,0.23436332,0.23436332,0.23436332,154.0,0.0,154.0,154,154,9320.810207366943,3815320,3815320,476915
0.1553387,0.0,0.1553387,0.1553387,0.1553387,453.0,0.0,453.0,453,453,9321.892063856125,3815856,3815856,476982
1.22721,0.0,1.22721,1.22721,1.22721,1000.0,0.0,1000.0,1000,1000,9323.23481965065,3816504,3816504,477063
0.18544288,0.0,0.18544288,0.18544288,0.18544288,120.0,0.0,120.0,120,120,9323.8615899086,3816808,3816808,477101
0.21823357,0.0,0.21823357,0.21823357,0.21823357,638.0,0.0,638.0,638,638,9324.283085107803,3817008,3817008,477126
0.16039574,0.0,0.16039574,0.16039574,0.16039574,99.0,0.0,99.0,99,99,9324.911452054977,3817296,3817296,477162
0.88419384,0.0,0.88419384,0.88419384,0.88419384,1000.0,0.0,1000.0,1000,1000,9324.945702075958,3817312,3817312,477164
0.15086697,0.0,0.15086697,0.15086697,0.15086697,272.0,0.0,272.0,272,272,9325.30423951149,3817488,3817488,477186
0.22243384,0.0,0.22243384,0.22243384,0.22243384,173.0,0.0,173.0,173,173,9327.745083093643,3818680,3818680,477335
0.12756464,0.0,0.12756464,0.12756464,0.12756464,315.0,0.0,315.0,315,315,9330.023602485657,3819824,3819824,477478
-0.18930647,0.0,-0.18930647,-0.18930647,-0.18930647,1000.0,0.0,1000.0,1000,1000,9331.077986717224,3820352,3820352,477544
0.09453677,0.0,0.09453677,0.09453677,0.09453677,68.0,0.0,68.0,68,68,9332.160556554794,3820896,3820896,477612
0.4573765,0.0,0.4573765,0.4573765,0.4573765,567.0,0.0,567.0,567,567,9333.399560689926,3821536,3821536,477692
0.43971434,0.0,0.43971434,0.43971434,0.43971434,510.0,0.0,510.0,510,510,9333.460881710052,3821560,3821560,477695
0.48564103,0.0,0.48564103,0.48564103,0.48564103,1000.0,0.0,1000.0,1000,1000,9333.98111820221,3821824,3821824,477728
0.08707576,0.0,0.08707576,0.08707576,0.08707576,95.0,0.0,95.0,95,95,9334.89321565628,3822288,3822288,477786
0.17504673,0.0,0.17504673,0.17504673,0.17504673,1000.0,0.0,1000.0,1000,1000,9335.174911022186,3822424,3822424,477803
0.21257105,0.0,0.21257105,0.21257105,0.21257105,329.0,0.0,329.0,329,329,9335.23958492279,3822456,3822456,477807
0.17465097,0.0,0.17465097,0.17465097,0.17465097,125.0,0.0,125.0,125,125,9335.431018829346,3822552,3822552,477819
0.14555092,0.0,0.14555092,0.14555092,0.14555092,90.0,0.0,90.0,90,90,9336.789032459259,3823264,3823264,477908
0.17455186,0.0,0.17455186,0.17455186,0.17455186,102.0,0.0,102.0,102,102,9336.811532020569,3823272,3823272,477909
0.7401311,0.0,0.7401311,0.7401311,0.7401311,1000.0,0.0,1000.0,1000,1000,9339.781801462173,3824800,3824800,478100
0.21804114,0.0,0.21804114,0.21804114,0.21804114,266.0,0.0,266.0,266,266,9340.946229219437,3825392,3825392,478174
0.19260648,0.0,0.19260648,0.19260648,0.19260648,138.0,0.0,138.0,138,138,9343.070643663406,3826488,3826488,478311
-0.66511685,0.0,-0.66511685,-0.66511685,-0.66511685,1000.0,0.0,1000.0,1000,1000,9343.418716192245,3826672,3826672,478334
0.27828074,0.0,0.27828074,0.27828074,0.27828074,159.0,0.0,159.0,159,159,9345.97769331932,3827944,3827944,478493
0.8715871,0.40887934,0.8715871,0.46270773,1.2804664,650.5,349.5,650.5,301,1000,9347.845458745956,3828888,3828888,478611
0.7041635,0.0,0.7041635,0.7041635,0.7041635,518.0,0.0,518.0,518,518,9347.944458961487,3828936,3828936,478617
0.089354284,0.0,0.089354284,0.089354284,0.089354284,893.0,0.0,893.0,893,893,9349.196182966232,3829568,3829568,478696
0.8737764,0.0,0.8737764,0.8737764,0.8737764,1000.0,0.0,1000.0,1000,1000,9349.693081617355,3829816,3829816,478727
0.24291855,0.0,0.24291855,0.24291855,0.24291855,132.0,0.0,132.0,132,132,9349.935339689255,3829936,3829936,478742
0.08209598,0.0,0.08209598,0.08209598,0.08209598,262.0,0.0,262.0,262,262,9350.136945009232,3830040,3830040,478755
0.14198858,0.0,0.14198858,0.14198858,0.14198858,151.0,0.0,151.0,151,151,9350.331154823303,3830136,3830136,478767
1.1404704,0.0,1.1404704,1.1404704,1.1404704,1000.0,0.0,1000.0,1000,1000,9350.626636266708,3830280,3830280,478785
0.071189,0.0,0.071189,0.071189,0.071189,56.0,0.0,56.0,56,56,9351.03196310997,3830480,3830480,478810
0.10537429,0.0,0.10537429,0.10537429,0.10537429,95.0,0.0,95.0,95,95,9351.219817399979,3830576,3830576,478822
0.12754764,0.0,0.12754764,0.12754764,0.12754764,88.0,0.0,88.0,88,88,9351.344627380371,3830640,3830640,478830
0.17562436,0.0,0.17562436,0.17562436,0.17562436,119.0,0.0,119.0,119,119,9352.280824422836,3831080,3831080,478885
1.3941183,0.0,1.3941183,1.3941183,1.3941183,1000.0,0.0,1000.0,1000,1000,9352.673182725906,3831264,3831264,478908
0.2859635,0.0,0.2859635,0.2859635,0.2859635,222.0,0.0,222.0,222,222,9354.683480978012,3832256,3832256,479032
0.11534492,0.0,0.11534492,0.11534492,0.11534492,278.0,0.0,278.0,278,278,9355.801465272903,3832800,3832800,479100
0.2477845,0.0,0.2477845,0.2477845,0.2477845,491.0,0.0,491.0,491,491,9357.19564628601,3833488,3833488,479186
0.000680469,0.0,0.000680469,0.000680469,0.000680469,852.0,0.0,852.0,852,852,9361.702609062195,3835696,3835696,479462
0.7945417,0.0,0.7945417,0.7945417,0.7945417,770.0,0.0,770.0,770,770,9363.965968370438,3836792,3836792,479599
0.19130003,0.0,0.19130003,0.19130003,0.19130003,491.0,0.0,491.0,491,491,9365.212598085403,3837408,3837408,479676
1.342918,0.0,1.342918,1.342918,1.342918,1000.0,0.0,1000.0,1000,1000,9366.970272302628,3838272,3838272,479784
-0.29378185,0.0,-0.29378185,-0.29378185,-0.29378185,1000.0,0.0,1000.0,1000,1000,9368.615855932236,3839080,3839080,479885
0.9932511,0.0,0.9932511,0.9932511,0.9932511,1000.0,0.0,1000.0,1000,1000,9368.985270023346,3839264,3839264,479908
1.0336788,0.0,1.0336788,1.0336788,1.0336788,1000.0,0.0,1000.0,1000,1000,9371.014449119568,3840256,3840256,480032
0.18838283,0.0,0.18838283,0.18838283,0.18838283,272.0,0.0,272.0,272,272,9371.384099960327,3840448,3840448,480056
0.09897702,0.0,0.09897702,0.09897702,0.09897702,1000.0,0.0,1000.0,1000,1000,9372.055789232254,3840800,3840800,480100
0.2545926,0.0,0.2545926,0.2545926,0.2545926,129.0,0.0,129.0,129,129,9373.435545921326,3841472,3841472,480184
0.26131552,0.0,0.26131552,0.26131552,0.26131552,395.0,0.0,395.0,395,395,9375.039906263351,3842240,3842240,480280
0.15272339,0.0,0.15272339,0.15272339,0.15272339,132.0,0.0,132.0,132,132,9375.597452163696,3842528,3842528,480316
0.17086436,0.0,0.17086436,0.17086436,0.17086436,100.0,0.0,100.0,100,100,9376.615818023682,3843040,3843040,480380
0.16216926,0.0,0.16216926,0.16216926,0.16216926,90.0,0.0,90.0,90,90,9377.037103414536,3843248,3843248,480406
0.674335,0.0,0.674335,0.674335,0.674335,1000.0,0.0,1000.0,1000,1000,9377.891214132309,3843696,3843696,480462
0.08764567,0.0,0.08764567,0.08764567,0.08764567,77.0,0.0,77.0,77,77,9379.031264543533,3844304,3844304,480538
0.6863954,0.0,0.6863954,0.6863954,0.6863954,468.0,0.0,468.0,468,468,9379.48599934578,3844536,3844536,480567
-0.02168239,0.0,-0.02168239,-0.02168239,-0.02168239,1000.0,0.0,1000.0,1000,1000,9379.971252918243,3844792,3844792,480599
-0.08823939,0.0,-0.08823939,-0.08823939,-0.08823939,1000.0,0.0,1000.0,1000,1000,9381.206137895584,3845400,3845400,480675
0.06519107,0.0,0.06519107,0.06519107,0.06519107,186.0,0.0,186.0,186,186,9382.008007526398,3845792,3845792,480724
0.12697719,0.0,0.12697719,0.12697719,0.12697719,72.0,0.0,72.0,72,72,9382.358655929565,3845968,3845968,480746
0.30123705,0.0,0.30123705,0.30123705,0.30123705,155.0,0.0,155.0,155,155,9382.466685295105,3846024,3846024,480753
0.11777599,0.0,0.11777599,0.11777599,0.11777599,69.0,0.0,69.0,69,69,9383.534510612488,3846520,3846520,480815
0.1338597,0.0,0.1338597,0.1338597,0.1338597,69.0,0.0,69.0,69,69,9383.667660713196,3846576,3846576,480822
0.17604223,0.0,0.17604223,0.17604223,0.17604223,110.0,0.0,110.0,110,110,9383.887653589249,3846672,3846672,480834
0.44234943,0.0,0.44234943,0.44234943,0.44234943,277.0,0.0,277.0,277,277,9384.084901332855,3846752,3846752,480844
0.08397639,0.0,0.08397639,0.08397639,0.08397639,57.0,0.0,57.0,57,57,9384.655210018158,3847032,3847032,480879
1.3178825,0.0,1.3178825,1.3178825,1.3178825,1000.0,0.0,1000.0,1000,1000,9385.126438379288,3847256,3847256,480907
0.09401753,0.0,0.09401753,0.09401753,0.09401753,60.0,0.0,60.0,60,60,9385.678492069244,3847512,3847512,480939
0.21776232,0.0,0.21776232,0.21776232,0.21776232,140.0,0.0,140.0,140,140,9386.22044467926,3847784,3847784,480973
0.38573185,0.0,0.38573185,0.38573185,0.38573185,207.0,0.0,207.0,207,207,9387.000873804092,3848168,3848168,481021
-0.83338636,0.0,-0.83338636,-0.83338636,-0.83338636,1000.0,0.0,1000.0,1000,1000,9387.200764894485,3848256,3848256,481032
0.21355301,0.0,0.21355301,0.21355301,0.21355301,145.0,0.0,145.0,145,145,9387.51089668274,3848408,3848408,481051
0.07959353,0.0,0.07959353,0.07959353,0.07959353,58.0,0.0,58.0,58,58,9388.14611530304,3848720,3848720,481090
